Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKE,Nike Inc. Common Stock,$127.53,0.00,0.00%,197743297222.00,United States,,5728877,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.57,0.00,0.00%,109926023.00,United States,2002,12968,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.77,0.24,9.486%,1420415793.00,United States,2018,35620586,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.98,0.58,1.472%,237796043.00,United States,,5544,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.61,0.15,6.098%,490561198.00,United States,,1789974,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.04,-0.03,-0.592%,246021149.00,United States,2020,296088,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.45,-0.06,-0.48%,591628146.00,United States,2002,57077,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.19,-0.33,-4.388%,350985127.00,United States,,32899,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.80,0.04,2.273%,57095082.00,United States,,153526,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.4133,-0.0067,-0.472%,50414927.00,Switzerland,2021,102259,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1068,-0.0432,-28.80%,0.00,Switzerland,2021,317542,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5999,-0.0102,-1.672%,25552502.00,Canada,2014,20325,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$23.34,0.55,2.413%,10919981704.00,United States,,5654026,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.92,0.01,0.04%,,United States,,62044,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.0499,0.207%,,United States,,21361,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.24,0.11,0.476%,,United States,,49068,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.8909,0.0309,1.661%,43086898.00,Monaco,,59538,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.92,-1.78,-9.036%,,Monaco,,500,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.50,0.00,0.00%,,Monaco,,50,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.64,0.14,1.12%,422500153.00,,2021,73499,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.91,-0.09,-0.75%,652328255.00,,2019,102539,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.02,0.04,0.308%,1314200079.00,United States,,305458,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.97,-0.08,-1.584%,277663453.00,,,40341,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.74,-0.26,-2.60%,97849423.00,United States,1988,58376,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.99,-0.36,-1.542%,1921527903.00,United States,2013,224935,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.00,4.00,5.263%,,United States,,131,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.24,0.00,0.00%,410210639.00,,2013,208948,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.17,0.60,2.258%,820109822.00,Greece,2007,150376,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.05,0.02,0.496%,12158796426.00,Japan,,484166,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.65,-1.21,-42.308%,37774613.00,United Kingdom,,2211383,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.56,-0.16,-1.835%,1534435126.00,United States,2017,724361,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.08,0.05,0.416%,69884068.00,United States,2014,5416,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.08,0.10,0.911%,103316734.00,United States,,23391,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.38,0.00,0.00%,22409080.00,United States,,19992,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.122,-0.038,-1.759%,27491531.00,United States,2018,39952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.93,-0.03,-0.274%,1198204573.00,United States,2003,283805,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.91,-0.17,-5.519%,309577757.00,United States,,741139,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.55,-0.0475,-7.95%,0.00,United States,,7014,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.12,-0.08,-3.636%,93002566.00,United States,1994,73039,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.86,0.14,5.147%,736201443.00,Israel,,3047362,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.06,-0.81,-0.854%,3490635170.00,United States,2003,24064,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.68,0.37,0.782%,8521979380.00,United States,,830144,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.24,0.27,3.01%,482955858.00,Israel,2020,320264,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.46,0.01,0.69%,16950600.00,United States,,10416,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.68,-0.03,-0.344%,163930940.00,United States,1988,30883,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.81,0.08,0.543%,391292359.00,Canada,2006,70784,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$19.44,-0.07,-0.359%,1206673381.00,China,2010,124743,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$437.65,-5.82,-1.312%,67359655073.00,United States,,2143201,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.22,-0.12,-0.90%,279237692.00,United States,2017,3870,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$34.62,1.30,3.902%,2951319238.00,United States,2022,4988417,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.72,-0.0441,-5.771%,48019892.00,United States,2021,165865,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0343,-0.0008,-2.279%,0.00,United States,2021,146060,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.73,-0.08,-1.663%,26463776715.00,Finland,1994,18593042,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.79,0.00,0.00%,25345947.00,United States,1993,6,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.42,0.25,1.456%,3031955407.00,,2016,869762,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.06,-0.10,-1.938%,663793494.00,,2022,95352,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.47,0.67,9.853%,191281571.00,United States,,585559,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$23.95,-0.85,-3.427%,9407678768.00,United States,,2742593,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$19.21,1.10,6.074%,2207419160.00,United States,2019,4017986,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.45,0.05,3.571%,35470231.00,United States,2016,150462,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$160.77,-0.63,-0.39%,5737915062.00,United States,,73669,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.61,0.00,0.00%,37894803.00,Hong Kong,2021,1,Finance,Business Services
NOW,ServiceNow Inc. Common Stock,$458.86,-4.21,-0.909%,92689720000.00,United States,2012,2350687,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.26,0.00,0.00%,320625000.00,United States,2021,10106,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.038,-0.0001,-0.262%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.09,0.26,6.789%,101853867.00,United States,2021,24839,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.46,-0.03,-0.261%,329532300.00,,2021,78731,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.88,0.08,0.426%,456218982.00,,2021,39548,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.03,0.36,0.495%,515606917.00,United States,,15326,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$115.25,-0.52,-0.449%,2397525812.00,United States,,77496,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.33,-0.0454,-0.367%,220915821.00,United States,1993,16957,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.79,-0.01,-0.085%,440749590.00,United States,1991,47133,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.24,-0.13,-2.975%,398758758.00,United States,,1014619,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.17,0.015,0.148%,307006875.00,United States,2021,20463,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0659,0.0059,9.833%,0.00,United States,2021,769,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.8097,0.008,0.998%,15361649.00,United States,2016,989028,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.28,0.10,0.221%,1118019619.00,United States,,12191,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$11.87,0.54,4.766%,882343595.00,United States,2021,191592,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.75,0.06,2.23%,256415052.00,United States,2020,493202,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.22,0.22,1.158%,287910968.00,,2020,35486,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,,,,10122,,
NRG,NRG Energy Inc. Common Stock,$33.75,0.26,0.776%,7775466919.00,United States,,2936586,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$5.05,0.38,8.137%,698255127.00,,2021,1218187,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.82,-0.04,-0.252%,707264740.00,,2019,107826,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$53.01,0.32,0.607%,301353845.00,United States,,15048,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.38,0.28,2.314%,583689529.00,United States,2020,161676,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.78,0.02,0.186%,940396577.00,United States,2002,56765,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.57,0.06,1.709%,169417227.00,United States,2003,224671,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$54.11,-0.05,-0.092%,676699444.00,United States,2002,40723,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.69,0.03,1.807%,19911517.00,Israel,2021,108693,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2901,0.0001,0.034%,0.00,Israel,2021,3227,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$15.80,-0.07,-0.441%,145211322.00,United States,,39626,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.15,0.02,0.083%,0.00,,2019,116261,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,83259824.00,United States,2017,246854,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.01,2.941%,0.00,United States,2017,10908,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$16.92,-0.27,-1.571%,1866507550.00,United States,,370660,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.42,0.42,1.68%,,United States,,9799,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.24,0.3696,1.616%,,United States,,48933,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.266,-0.074,-0.292%,,United States,,20316,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.43,0.78,1.967%,3673685656.00,,2015,888771,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.01,-0.29,-1.193%,,,,1091,,
NSC,Norfolk Southern Corporation Common Stock,$238.81,-2.37,-0.983%,55287909207.00,United States,,1690863,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$111.81,-0.15,-0.134%,3894471441.00,United States,1995,102012,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.85,-0.01,-0.206%,187265639.00,United States,1999,130278,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$108.60,-2.94,-2.636%,4119669433.00,United States,,206288,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.1201,-0.0139,-1.226%,9336712.00,Israel,,14249,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.02,-0.02,-0.08%,0.00,United States,,23531,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.26,-0.25,-0.847%,1075151531.00,United States,,104406,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.01,0.03,0.301%,500500000.00,,2021,10133,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.12,0.00,0.00%,506000000.00,,2021,155448,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.12,0.01,0.099%,506000000.00,,2021,3007,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$10.78,0.39,3.754%,502852569.00,United States,2013,362811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.61,-0.04,-0.376%,57272345.00,United States,2022,3041,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.6499,-0.1916,-1.384%,36726885.00,United States,,5874,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.54,-0.25,-0.38%,14128677818.00,United States,1995,1724170,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.19,0.55,1.795%,1548232176.00,Bermuda,2016,104728,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.12,-0.01,-0.195%,3515326321.00,,2020,285903,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.87,-4.19,-11.62%,2302481263.00,United States,1999,1315162,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.65,-0.64,-0.693%,60195550814.00,China,,815827,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.59,0.00,0.00%,212120032.00,,2010,5543,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.75,0.04,0.203%,570757324.00,United States,2003,87522,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.88,0.02,0.156%,120638691.00,United States,,6953,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,0.00,0.00%,53041954.00,United States,,2648,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$41.63,3.00,7.766%,3589204968.00,United States,2016,1126277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.98,-0.51,-1.79%,6438494476.00,United States,2016,1124133,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$80.81,-0.92,-1.126%,42036056999.00,,2018,1408936,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$43.74,0.98,2.292%,4769097778.00,United States,2015,659154,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.57,0.22,6.567%,27964349.00,United States,,25341,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.98,0.00,0.00%,0.00,United States,,109,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$97.20,0.26,0.268%,20259201600.00,United States,,1035449,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.59,0.04,0.177%,0.00,United States,,80856,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.77,0.06,0.304%,1084904352.00,United States,2020,401289,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.07,-0.0091,-0.296%,34599511.00,United States,,5664,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.8865,0.1865,2.422%,86519708.00,Italy,1993,1201,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.37,0.14,3.31%,20475914427.00,Cayman Islands,2021,26069946,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.32,0.00,0.00%,161363520.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$166.87,-2.95,-1.737%,42809448888.00,United States,,2383356,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.13,-0.05,-0.379%,239678368.00,United States,1991,59328,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.89,0.05,2.717%,14661157.00,United States,2004,39499,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$42.56,-0.35,-0.816%,2103323797.00,United States,1996,391322,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.36,-0.02,-1.449%,883687294.00,United States,,519299,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.05,0.01,0.111%,1878251435.00,United States,1987,355631,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$45.91,0.96,2.136%,2393470150.00,United States,2004,272340,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.42,-0.01,-0.412%,528510109.00,United States,2020,390225,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$32.46,-0.62,-1.874%,1832090084.00,United States,2021,78420,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.14,0.05,0.355%,253831891.00,United States,2009,19801,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$7.54,-0.48,-5.985%,4044411.00,United States,,191197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.00,-0.40,-3.509%,7438519.00,United States,,20961,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.22,0.01,0.098%,247004625.00,United States,2022,40502,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.16,-0.01,-5.882%,0.00,United States,2022,559759,,
NVACW,NorthView Acquisition Corporation Warrant,$0.036,0.001,2.857%,0.00,United States,2022,2610,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$11.29,0.31,2.823%,959694618.00,United States,,6601865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$27.75,-0.10,-0.359%,76418810.00,Canada,,34175,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$90.90,0.85,0.944%,9539962454.00,Jersey,2015,542584,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.98,0.66,9.016%,116847014.00,United States,2022,161721,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$203.65,5.63,2.843%,500979000000.00,United States,1999,54161780,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.71,0.21,0.298%,341587706.00,United States,,50548,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$132.28,-0.04,-0.03%,2058274419.00,United States,2013,63774,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$34.83,0.75,2.201%,4978854981.00,Canada,,315538,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.848,-0.0121,-1.407%,5893820.00,United States,,10026,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.54,0.01,0.08%,2677570432.00,United States,2002,352348,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.97,0.34,2.692%,1002115883.00,Isle of Man,2013,174068,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.20,-0.09,-3.93%,4212934.00,United States,,61700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.99,-1.74,-1.837%,2658237805.00,Israel,2000,44499,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.27,0.37,7.551%,49917082.00,United States,2018,50250,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0697,0.00,0.00%,0.00,United States,2018,6,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$138.09,0.55,0.40%,310582626419.00,Denmark,,1107833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.124,-0.0169,-11.994%,7395095.00,United States,,54529806,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5122.01,9.79,0.192%,16369365173.00,United States,1998,10079,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$36.68,0.23,0.631%,1299575665.00,United States,2014,495967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$89.49,-0.35,-0.39%,192492990000.00,Switzerland,,1702043,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.135,0.01,0.099%,349657500.00,United States,2021,5601,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.15,0.02,0.197%,0.00,United States,2021,8486,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.05,0.00,0.00%,0.00,United States,2021,10106,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$38.34,0.50,1.321%,6251146143.00,,2019,1021069,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$39.02,0.04,0.103%,6500231686.00,,2018,518556,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.54,0.08,3.252%,616954862.00,United States,2015,8214204,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.17,0.16,3.194%,793300853.00,United States,,822470,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.90,0.32,20.253%,46037205.00,China,2020,2120881,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.1456,0.0565,63.412%,0.00,China,2020,106978,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.32,0.02,0.377%,646315319.00,Australia,,44558,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.90,0.48,3.577%,1765700987.00,United States,2009,863730,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.73,0.08,0.141%,3389018488.00,United States,,313733,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.21,-0.15,-0.437%,278356062.00,United States,,4053,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.74,0.04,0.519%,37430689683.00,United Kingdom,2022,786424,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$15.84,0.02,0.126%,6551424000.00,United States,,2884815,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$268.00,-4.74,-1.738%,974453360.00,United States,,4303,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$50.04,0.59,1.193%,1756362016.00,United States,,256877,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$36.55,0.39,1.079%,362845008.00,United States,1995,41511,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$20.71,-0.30,-1.428%,11921251676.00,United States,,1324843,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$20.52,-0.20,-0.965%,11811882394.00,United States,,2873362,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.97,0.50,4.359%,3419065218.00,United Arab Emirates,,79204,,
NWTNW,NWTN Inc. Warrant,$0.2601,0.0101,4.04%,0.00,United Arab Emirates,,19447,,
NX,Quanex Building Products Corporation Common Stock,$24.46,-0.04,-0.163%,812921496.00,United States,,70124,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.72,0.18,1.238%,93632198.00,United States,1992,222,Finance,Investment Managers
